description,name,email,phone,company,dept,polarity_score,neutral,negative,positive,sentiment
Triple-buffered leading edge analyzer,Bancroft Shelbourne,bshelbournept@independent.co.uk,977-178-8556,Divape,Marketing,0.0,1.0,0.0,0.0,Neutral
Object-based explicit Graphic Interface,Jillian Harridge,jharridgepu@jimdo.com,397-959-2842,Thoughtworks,Research and Development,0.0,1.0,0.0,0.0,Neutral
Cloned logistical info-mediaries,Estevan Pllu,epllupv@noaa.gov,692-580-3188,Riffpath,Engineering,0.0,1.0,0.0,0.0,Neutral
Persevering grid-enabled superstructure,Eugenie Stone,estonepw@reverbnation.com,779-450-5606,Zoomdog,Legal,0.0,1.0,0.0,0.0,Neutral
Front-line background attitude,Taryn Eivers,teiverspx@stumbleupon.com,383-860-0381,Jaxnation,Accounting,0.0,1.0,0.0,0.0,Neutral
Diverse hybrid website,Cyndie Sisland,csislandpy@yellowbook.com,808-241-1572,Topicblab,Legal,0.0,1.0,0.0,0.0,Neutral
Ergonomic logistical leverage,Nero Fawley,nfawleypz@1688.com,888-341-9526,Twitterwire,Accounting,0.0,1.0,0.0,0.0,Neutral
Multi-channelled actuating array,Berta Basnett,bbasnettq0@tinyurl.com,866-327-9426,Vitz,Engineering,0.0,1.0,0.0,0.0,Neutral
Robust bandwidth-monitored implementation,Corette Hacon,chaconq1@wix.com,488-651-9941,Katz,Training,0.34,0.455,0.0,0.545,Moderate Positive
Phased composite benchmark,Salomo McGeechan,smcgeechanq2@timesonline.co.uk,246-569-5155,Rhynoodle,Research and Development,0.0,1.0,0.0,0.0,Neutral
Cloned client-driven product,Cordelia Kleint,ckleintq3@wordpress.com,643-302-9806,Bubbletube,Training,0.0,1.0,0.0,0.0,Neutral
Centralized encompassing parallelism,Nero Borborough,nborboroughq4@upenn.edu,457-422-6040,Trilia,Accounting,0.0,1.0,0.0,0.0,Neutral
Digitized systemic conglomeration,Frederique Clothier,fclothierq5@163.com,461-496-3257,Centidel,Human Resources,0.0,1.0,0.0,0.0,Neutral
Robust zero tolerance conglomeration,Amelina Geffinger,ageffingerq6@ovh.net,746-272-4559,Divape,Legal,0.5574,0.303,0.0,0.697,Moderate Positive
Organic dedicated secured line,Rochell Cortez,rcortezq7@com.com,401-982-8044,Realmix,Legal,0.6908,0.26,0.0,0.74,Moderate Positive
Enterprise-wide interactive knowledge user,Dredi Prujean,dprujeanq8@ucsd.edu,204-938-4830,Zooxo,Human Resources,0.0,1.0,0.0,0.0,Neutral
Team-oriented grid-enabled toolset,Barbe Travis,btravisq9@surveymonkey.com,358-241-3808,Dabjam,Product Management,0.0,1.0,0.0,0.0,Neutral
Optional solution-oriented implementation,Teresita Gierardi,tgierardiqa@gmpg.org,156-664-6202,Leenti,Accounting,0.0,1.0,0.0,0.0,Neutral
User-friendly asymmetric algorithm,Brietta Chattoe,bchattoeqb@deliciousdays.com,914-982-4914,Yakitri,Human Resources,0.0,1.0,0.0,0.0,Neutral
Synergistic coherent flexibility,Aldwin Heeks,aheeksqc@chron.com,472-156-9358,Eidel,Engineering,0.34,0.455,0.0,0.545,Moderate Positive
Organized systematic moderator,Griffin Bradmore,gbradmoreqd@naver.com,201-131-8380,Fadeo,Services,0.0,1.0,0.0,0.0,Neutral
Team-oriented needs-based budgetary management,Gnni Setterington,gsetteringtonqe@w3.org,974-587-3855,Demizz,Business Development,0.0,1.0,0.0,0.0,Neutral
Monitored client-server algorithm,Shalna Helmke,shelmkeqf@wikimedia.org,835-757-3462,Oyoba,Services,0.0,1.0,0.0,0.0,Neutral
Devolved secondary hardware,Tailor Wilkinson,twilkinsonqg@addthis.com,150-124-7917,Innotype,Product Management,0.0,1.0,0.0,0.0,Neutral
Open-source background conglomeration,Huntlee Tabour,htabourqh@hubpages.com,788-637-7727,Gigashots,Support,0.0,1.0,0.0,0.0,Neutral
Networked encompassing artificial intelligence,Joaquin MacKenny,jmackennyqi@github.io,590-498-5100,Shufflebeat,Training,0.4767,0.492,0.0,0.508,Moderate Positive
Progressive object-oriented architecture,Gayleen Strong,gstrongqj@shareasale.com,858-216-8523,Npath,Human Resources,0.0,1.0,0.0,0.0,Neutral
De-engineered fault-tolerant concept,Raddy Camillo,rcamilloqk@list-manage.com,150-944-0960,Topiczoom,Business Development,0.0,1.0,0.0,0.0,Neutral
Open-source discrete flexibility,Henriette Graffin,hgraffinql@infoseek.co.jp,465-985-5487,Edgetag,Product Management,0.34,0.455,0.0,0.545,Moderate Positive
Inverse multi-state system engine,Sela Huckett,shuckettqm@twitpic.com,417-127-3441,Jabberstorm,Research and Development,0.0,1.0,0.0,0.0,Neutral
Reduced reciprocal product,Benetta Gozzard,bgozzardqn@wiley.com,747-991-2300,Oyope,Services,0.0,1.0,0.0,0.0,Neutral
Profit-focused leading edge info-mediaries,Viviene Matten,vmattenqo@shop-pro.jp,533-802-1864,Oba,Support,0.0,1.0,0.0,0.0,Neutral
Compatible client-driven neural-net,Kerwin Halgarth,khalgarthqp@illinois.edu,708-144-8927,Divavu,Training,0.0,1.0,0.0,0.0,Neutral
Object-based 5th generation leverage,Jaquenette Indruch,jindruchqq@twitter.com,101-224-9866,Demivee,Support,0.0,1.0,0.0,0.0,Neutral
Advanced incremental pricing structure,Wally Edmenson,wedmensonqr@reverbnation.com,407-633-5738,Photobug,Accounting,0.25,0.6,0.0,0.4,Neutral
Seamless 5th generation knowledge base,Trudi Gouley,tgouleyqs@columbia.edu,491-428-7317,Pixope,Business Development,0.0,1.0,0.0,0.0,Neutral
Fundamental bifurcated success,Halsey Ginity,hginityqt@elegantthemes.com,921-192-9848,Quire,Product Management,0.5719,0.351,0.0,0.649,Moderate Positive
Cloned executive contingency,Toddy Shutte,tshuttequ@bravesites.com,128-513-2416,Topicblab,Services,0.0,1.0,0.0,0.0,Neutral
Streamlined foreground support,Kimberlee Goare,kgoareqv@paginegialle.it,937-710-3193,Aimbu,Product Management,0.4019,0.426,0.0,0.574,Moderate Positive
Synchronised national frame,Raviv Simenet,rsimenetqw@timesonline.co.uk,122-801-8407,Tazz,Business Development,0.0,1.0,0.0,0.0,Neutral
Mandatory neutral paradigm,Wilburt Gillimgham,wgillimghamqx@prnewswire.com,403-217-6627,Topicblab,Business Development,0.0772,0.606,0.0,0.394,Neutral
Fully-configurable 6th generation attitude,Tamar Slaughter,tslaughterqy@cnbc.com,380-832-3717,Aimbo,Training,0.0,1.0,0.0,0.0,Neutral
Business-focused systematic methodology,Jeth Lunck,jlunckqz@spotify.com,306-191-4192,Thoughtstorm,Research and Development,0.0,1.0,0.0,0.0,Neutral
Virtual bandwidth-monitored initiative,Sheela Ritmeier,sritmeierr0@springer.com,223-975-3393,Mybuzz,Legal,0.0,1.0,0.0,0.0,Neutral
Self-enabling logistical website,Cassandry Golbourn,cgolbournr1@mit.edu,492-440-6778,Blogtag,Human Resources,0.0,1.0,0.0,0.0,Neutral
Stand-alone neutral help-desk,Bernardo Clemenzo,bclemenzor2@yale.edu,997-948-2315,Jaxnation,Engineering,0.0,1.0,0.0,0.0,Neutral
Optional stable moderator,Olympie Kinsman,okinsmanr3@sbwire.com,222-409-9832,Gigazoom,Research and Development,0.296,0.476,0.0,0.524,Neutral
Reactive executive solution,Erl Darlington,edarlingtonr4@yandex.ru,275-394-0265,Blogspan,Sales,0.3182,0.465,0.0,0.535,Moderate Positive
Monitored even-keeled migration,Meriel Grishenkov,mgrishenkovr5@springer.com,462-983-3623,Edgeclub,Services,0.0,1.0,0.0,0.0,Neutral
Focused intermediate complexity,Rawley Blindermann,rblindermannr6@sun.com,741-360-8790,Zoomdog,Accounting,0.3818,0.435,0.0,0.565,Moderate Positive
Profound uniform framework,Cristen Rizzone,crizzoner7@mayoclinic.com,558-656-3443,Eabox,Services,0.0,1.0,0.0,0.0,Neutral
Exclusive impactful knowledge user,Ulric Delacoste,udelacoster8@cafepress.com,811-889-5900,Oloo,Training,0.128,0.667,0.0,0.333,Neutral
Open-architected non-volatile open system,Muhammad Kenney,mkenneyr9@php.net,342-638-0665,Dynazzy,Research and Development,0.0,1.0,0.0,0.0,Neutral
Sharable regional alliance,Lucila Mapham,lmaphamra@ca.gov,710-423-5379,Flashspan,Product Management,0.0,1.0,0.0,0.0,Neutral
Adaptive exuding complexity,Robinet Blaver,rblaverrb@oaic.gov.au,221-878-8673,Omba,Services,0.0,1.0,0.0,0.0,Neutral
Exclusive bifurcated website,Virgil Kelbie,vkelbierc@accuweather.com,251-224-5233,Twitterworks,Sales,0.128,0.571,0.0,0.429,Neutral
Ameliorated maximized hub,Wash Dungate,wdungaterd@auda.org.au,851-213-4726,Flipbug,Research and Development,0.0,1.0,0.0,0.0,Neutral
Configurable regional monitoring,Agustin Simionescu,asimionescure@mtv.com,145-350-0051,Bluejam,Training,0.0,1.0,0.0,0.0,Neutral
Vision-oriented even-keeled hierarchy,Halimeda Cusack,hcusackrf@wikispaces.com,899-525-2419,Oozz,Training,0.0,1.0,0.0,0.0,Neutral
Phased empowering intranet,Dalton Leer,dleerrg@dell.com,917-929-7364,Trupe,Support,0.0,1.0,0.0,0.0,Neutral
Switchable bottom-line productivity,Evie Meugens,emeugensrh@aol.com,581-876-7843,Zoomlounge,Research and Development,0.0,1.0,0.0,0.0,Neutral
Optional well-modulated implementation,Chic Lochrie,clochrieri@columbia.edu,887-493-6912,Dabfeed,Business Development,0.0,1.0,0.0,0.0,Neutral
Self-enabling executive protocol,Blaine Simm,bsimmrj@dmoz.org,933-701-2138,Trilia,Product Management,0.0,1.0,0.0,0.0,Neutral
Automated composite model,Werner Kyles,wkylesrk@intel.com,894-635-3101,Jabbersphere,Accounting,0.0,1.0,0.0,0.0,Neutral
Pre-emptive value-added application,Morly Rennels,mrennelsrl@1688.com,713-430-7994,Oyoyo,Business Development,0.0,1.0,0.0,0.0,Neutral
Decentralized foreground portal,Jules Ekkel,jekkelrm@eepurl.com,532-999-3090,Oodoo,Business Development,0.0,1.0,0.0,0.0,Neutral
Right-sized stable knowledge base,Linell Stenners,lstennersrn@t-online.de,227-287-7178,Twitterlist,Product Management,0.296,0.577,0.0,0.423,Neutral
Intuitive modular support,Chrisy Grundle,cgrundlero@myspace.com,475-134-8563,Skivee,Product Management,0.4019,0.426,0.0,0.574,Moderate Positive
Public-key secondary concept,Eugenio Meighan,emeighanrp@flickr.com,771-674-6003,Quinu,Services,0.0,1.0,0.0,0.0,Neutral
Programmable coherent software,Norma Fritzer,nfritzerrq@nifty.com,846-965-7377,Skyble,Engineering,0.0,1.0,0.0,0.0,Neutral
Triple-buffered intangible website,Max Cockings,mcockingsrr@wp.com,251-634-1534,Jaloo,Business Development,0.0,1.0,0.0,0.0,Neutral
